P1,P2,P3,P4
102,123,153,174
103,125,154,174
102,124,153,174
103,125,154,174
102,124,153,174
103,125,154,174
103,124,154,174
103,125,154,174
103,125,154,174
103,125,154,174
103,124,154,174
103,125,154,174
102,124,153,174
103,125,154,174
103,124,153,174
103,125,153,174
103,124,153,174
103,125,154,174
103,124,154,174
103,125,154,174
103,124,154,174
103,123,154,174
102,123,154,174
103,124,154,174
102,123,154,174
103,124,154,175
103,124,154,175
103,124,154,174
103,124,153,175
103,124,154,174
116,124,153,174
103,124,154,174
116,124,154,174
103,125,154,174
116,124,154,174
103,124,154,174
103,124,154,174
116,125,154,175
103,124,154,174
116,125,154,175
103,124,154,174
116,125,155,175
103,124,154,174
104,125,155,175
103,124,154,174
104,125,155,175
103,124,154,174
116,125,155,176
103,124,154,174
116,125,155,174
103,124,154,174
104,125,154,174
115,125,154,174
104,125,154,175
103,125,154,174
104,125,154,175
103,125,154,174
104,125,154,176
103,124,154,174
104,125,155,175
103,124,154,174
104,125,155,174
103,124,154,174
104,125,155,175
103,125,154,174
104,125,154,175
103,125,154,174
104,125,155,174
103,125,154,174
104,126,155,175
103,125,154,174
104,126,155,175
103,125,154,174
104,126,155,175
103,125,154,174
104,126,155,175
104,125,154,174
104,126,155,175
103,125,155,174
103,126,155,175
104,125,155,174
104,126,155,175
103,125,155,174
103,126,155,175
103,125,155,175
104,126,155,175
104,125,155,174
103,126,155,175
104,125,155,175
104,126,155,175
104,125,155,175
104,126,155,175
104,126,155,175
104,126,155,175
104,126,155,175
104,126,155,175
104,125,155,175
104,126,155,175
104,126,155,175
104,126,155,175
104,125,155,175
104,126,155,175
103,126,155,175
105,126,155,175
104,126,154,174
105,126,155,175
104,126,155,175
105,126,155,175
104,126,155,175
105,126,155,175
104,126,155,175
104,126,155,175
104,125,155,175
104,126,155,175
104,125,155,175
104,126,156,175
104,126,155,175
115,126,156,175
115,126,155,174
104,126,156,175
114,126,155,174
104,126,155,175
112,126,155,175
113,126,156,175
104,126,155,175
104,126,155,175
104,126,155,174
105,126,155,175
104,126,155,174
105,126,155,175
104,126,155,174
105,126,155,175
104,126,155,174
105,126,155,175
103,126,155,174
105,126,155,175
103,126,155,174
104,126,155,175
104,126,155,174
105,126,155,175
104,126,155,174
114,126,156,175
104,126,155,174
105,126,156,175
113,126,155,174
113,126,156,175
113,126,155,174
105,126,156,175
104,126,155,174
105,126,156,175
104,126,155,174
105,127,156,175
104,126,155,174
105,127,156,175
104,126,155,174
103,126,156,175
104,126,155,174
105,126,155,175
104,126,155,174
105,127,155,175
105,126,155,175
105,126,156,175
105,126,155,174
105,126,156,175
104,126,155,176
105,126,156,174
104,126,155,174
105,127,155,176
104,126,155,174
105,127,155,175
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
104,126,155,174
105,127,156,174
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,174
105,126,155,174
105,127,156,174
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
105,126,155,174
105,127,156,175
105,126,155,174
106,127,156,175
105,126,155,175
105,126,156,176
105,126,155,175
105,126,156,176
105,126,155,175
105,127,156,175
105,126,155,175
105,127,156,175
105,126,155,177
105,126,156,177
105,126,155,175
105,126,156,175
105,126,155,175
105,126,156,176
105,126,155,175
105,127,156,178
105,126,155,178
105,127,156,177
105,126,155,176
105,127,156,178
105,126,155,177
105,127,156,178
105,126,155,178
105,126,156,178
105,126,155,178
105,126,156,179
105,126,155,179
105,126,156,180
105,126,155,180
106,127,156,180
105,126,155,180
105,127,155,179
105,126,155,178
105,127,156,179
105,126,155,180
105,126,156,174
105,126,155,180
105,126,155,174
105,126,155,180
106,126,156,174
105,126,155,180
106,126,156,180
105,126,156,180
105,126,156,180
105,126,155,180
105,126,156,180
105,126,155,178
105,126,156,179
105,126,155,174
105,126,156,179
105,126,155,174
105,126,156,175
105,126,155,174
105,126,156,181
105,126,155,174
105,126,156,181
105,126,155,180
105,126,156,174
105,126,155,180
105,126,156,180
105,126,155,179
105,126,156,174
105,126,155,176
105,126,156,177
105,126,155,179
105,126,156,174
105,126,155,176
105,126,156,180
105,126,155,174
105,126,156,174
105,126,155,174
105,126,156,174
105,126,155,174
105,126,155,175
105,126,155,174
105,126,155,175
105,126,155,174
105,126,156,175
105,126,155,174
105,126,156,180
105,126,155,174
105,126,156,179
105,126,155,179
105,127,156,176
105,126,155,176
105,127,156,176
105,126,155,175
105,126,156,178
105,126,155,176
105,126,156,176
105,126,155,174
105,126,156,176
105,126,155,176
105,126,156,177
105,126,155,176
105,126,156,175
105,126,155,175
105,126,156,177
105,126,155,175
105,126,156,176
105,126,155,175
105,126,156,175
105,126,155,175
105,127,156,175
105,126,155,175
105,127,156,175
105,126,155,175
105,126,156,175
105,126,155,174
105,126,156,175
105,126,155,174
105,126,156,175
105,126,155,174
105,126,156,175
105,126,155,174
105,127,156,175
105,126,155,175
105,127,156,175
105,126,155,175
105,127,156,175
105,126,155,175
105,126,156,175
105,126,155,175
105,127,156,175
105,126,155,175
105,127,156,175
105,126,155,175
106,127,156,175
105,126,155,175
105,127,156,176
105,126,155,176
105,127,156,176
105,126,155,175
105,127,156,175
105,126,155,175
105,127,156,175
105,126,155,174
106,127,156,175
105,126,155,175
105,127,156,175
105,126,155,176
106,127,156,176
105,126,155,176
106,127,156,176
105,126,155,175
106,127,156,175
104,127,156,176
106,127,156,176
105,126,156,174
106,127,156,175
105,126,156,174
106,127,156,175
106,127,156,175
106,127,156,176
106,126,156,175
106,127,156,176
105,126,156,176
106,127,156,176
105,126,156,175
106,127,156,175
105,126,156,176
106,127,156,177
104,126,156,175
106,127,156,176
105,127,156,176
106,127,156,177
105,127,156,175
106,127,156,175
105,127,156,177
106,127,156,177
106,127,156,175
106,127,156,176
106,127,156,176
106,127,156,176
105,127,156,177
106,127,156,175
106,127,156,176
106,127,156,177
106,127,156,177
106,127,156,177
106,127,156,177
106,127,156,175
106,127,156,177
106,127,156,175
106,127,156,175
106,127,156,175
106,127,156,175
106,127,156,178
106,127,156,175
107,127,156,175
106,127,156,176
107,127,157,176
106,127,156,175
107,127,157,178
106,127,156,176
107,127,157,176
106,127,156,175
107,127,157,177
106,127,156,175
106,127,156,176
106,127,156,175
106,127,156,176
106,127,156,175
106,127,157,176
106,127,156,175
107,128,156,177
106,127,156,181
107,127,156,177
106,127,156,178
107,127,156,177
106,127,156,177
107,127,157,177
106,126,156,176
107,127,156,176
106,126,156,176
107,127,157,177
106,127,156,176
107,127,157,176
106,127,156,176
106,127,157,178
106,127,156,178
106,127,157,179
106,126,156,178
106,127,156,179
106,127,156,174
106,127,156,175
106,127,156,174
106,127,157,177
106,127,156,174
106,127,157,175
106,127,156,174
106,127,157,175
106,127,156,174
106,127,157,175
106,127,156,175
106,127,157,175
106,126,156,174
106,127,157,175
106,127,156,175
106,127,157,175
106,126,156,174
106,127,157,175
106,127,156,175
106,127,157,175
105,127,156,174
106,127,157,175
106,127,156,174
106,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
106,127,156,175
106,127,156,175
106,127,156,175
106,127,156,175
106,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
106,127,157,175
106,126,156,175
107,127,156,176
106,126,156,175
106,127,157,175
106,127,156,175
107,127,157,175
106,127,156,176
107,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
107,127,157,175
106,127,156,175
106,127,157,175
106,127,156,175
106,128,157,176
106,127,156,175
106,127,157,176
106,127,156,175
106,127,157,176
106,127,156,175
106,127,157,173
106,127,156,175
107,127,157,173
106,127,156,175
106,127,157,175
106,127,156,174
106,127,157,173
106,127,156,174
106,127,157,175
106,127,156,176
105,127,157,175
105,127,156,175
107,127,157,175
106,127,156,175
105,127,157,175
106,127,156,175
106,127,157,177
106,127,156,176
